TimeStamp,Gamma_TP9,Delta_TP9,Alpha_TP9,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Heart_Rate,Optics_IR,Elements
2025-01-01 10:08:57.100,11.753639272209185,21.780295719978945,15.006191008931477,-0.05979996332540051,0.9533677334516312,0.003857408814853936,62.014290588590825,-0.8774591128267765,
2025-01-01 10:08:57.200,8.569388101192036,18.496380510069862,15.991912914772273,-0.035204855956611235,0.9951198659404032,0.031386536073851806,64.82299799619405,-0.9066966809978004,
2025-01-01 10:08:57.300,12.497072944056114,15.988051647975634,13.049152443385802,-0.012034918391952538,0.8785266015588096,-0.002995948604098379,73.21461418413962,-0.840870096278396,
2025-01-01 10:08:57.400,7.964269250656963,18.898362573841762,17.89830010172474,0.017183539342457487,1.0001168296916556,-0.008301768729829764,69.8966747881087,-0.07717591087000121,
2025-01-01 10:08:57.500,9.389504904035661,26.634071150847067,14.254308850501092,0.04034414541134577,1.0333076029280206,0.005436652462798249,69.09989725655136,0.539854104828491,
2025-01-01 10:08:57.600,11.498729233354387,16.65861799461548,19.4126739214191,-0.01846686595182296,1.0280543171062135,0.04273909784453776,74.61279981250286,1.0336721811257705,
2025-01-01 10:08:57.700,10.595493469385994,21.238485453204106,17.548759748484375,-0.010379985255684936,0.9635986560388098,0.06891820383717383,67.71229974011088,0.71153456249832,
2025-01-01 10:08:57.800,10.906730250451785,27.686582627451905,10.631100536104475,-0.009973455966082677,0.8918767065202298,-0.0036630278176901284,63.6424243266504,0.28874478147446636,
2025-01-01 10:08:57.900,6.472012889898554,21.616574065691093,16.10235157315915,-0.017259401956730754,1.0716352145189707,0.028372715941010415,70.03700073820787,-0.49436097743360224,
2025-01-01 10:08:58.000,8.249028087076141,14.97676014391523,16.598382331022417,-0.018836814512559183,0.9482943096892329,-0.04962247778402903,73.61648422708917,-0.9966109723996691,
2025-01-01 10:08:58.100,12.307077838485679,21.395330181677423,18.06136645081513,-0.02767576636921651,1.034465689414002,-0.023991384255479538,78.81889756727848,-0.6973097229930514,
2025-01-01 10:08:58.200,6.9376234599520155,16.682864240166104,18.314159885222242,0.0364988995934473,1.090792551005971,-0.06703180096411314,74.78635134256115,-0.31666947096186604,
2025-01-01 10:08:58.300,10.839463420011182,16.009270529709063,14.819671243820869,-0.05248859110385409,0.9829548214864982,0.00015017242332393188,80.2334176472447,0.49540259797471153,
2025-01-01 10:08:58.400,10.112913333753847,24.832182656397336,17.352830538633736,0.04317100298568244,1.0732250618430783,-0.0354270554784449,71.889354194022,0.8128372095905056,
2025-01-01 10:08:58.500,7.10892324044013,22.949370682275866,17.389250284165644,0.08813710233710159,1.0312507876286923,-0.03549959178532523,67.8764031379505,0.9044555969850753,
2025-01-01 10:08:58.600,7.7657156838396455,17.436163653200914,6.497221237664906,0.020976634321511933,1.0375462069831967,-0.003415254355978547,67.27235361930336,0.4459395021788859,
2025-01-01 10:08:58.700,10.169163248886884,19.38843283119584,11.22639077777854,-0.07171956730915599,1.0526886107062723,-0.0282724165956797,62.589799053041645,-0.3213793870233479,
2025-01-01 10:08:58.800,10.100104966598606,19.753679513215186,12.123329591947005,0.05729457029499674,1.0183356878088186,0.031061832036866084,68.3480941157249,-0.8047885711649329,
2025-01-01 10:08:58.900,10.267289423600666,16.79654906306081,20.591314256558036,-0.026537241959272685,0.9698379323526334,-0.0007564776789704302,85.36521872060786,-0.8840808803423648,
2025-01-01 10:08:59.000,8.80454040266852,24.17074146493523,11.27033030585209,-0.02173896146315217,0.9675500264539209,-0.011353906451814723,70.74878677298253,-0.640806861282218,
2025-01-01 10:08:59.100,9.47408697892273,5.785416558141563,14.84523972639267,-0.009491274816661973,0.9679385694456047,0.03237584736381279,71.45716361089562,0.29547577460913516,
2025-01-01 10:08:59.200,8.95692133125145,16.11546094290623,8.763710214410157,0.020634512164093448,1.0400274713626025,0.07803140587333313,78.45983130457265,0.8705778483764137,
2025-01-01 10:08:59.300,8.707249011939995,16.63469141214681,15.273041064005858,-0.01924156988561385,1.0694471034155721,-0.05112183763221925,66.74103000318905,0.8493668680925125,
2025-01-01 10:08:59.400,10.25506458227223,24.326155511475154,16.74962289810078,-0.05091733761151671,0.9164700554197485,-0.015672673106456193,70.31553350217611,0.7250667805597488,
2025-01-01 10:08:59.500,8.776899246171366,17.15290734559481,13.988790360859882,0.0012634079364074468,1.1314145504764153,0.02518195632459093,72.03616192672833,-0.00451895519659392,
2025-01-01 10:08:59.600,11.604510452109077,21.77746538677665,13.33168242273755,0.0076707395723744675,1.031185931768009,-0.06233826481140058,63.437258580220174,-0.7068893832542167,
2025-01-01 10:08:59.700,8.19547141861571,22.294498956445448,18.47244677660842,0.06622091526973545,0.9919138596534067,0.004613927453551855,76.54363856559536,-0.9317427081751618,
2025-01-01 10:08:59.800,8.917071398201854,15.889699716031004,14.881279458369818,0.025171086014149816,0.9250926986624206,0.020850787824942388,66.47821279033103,-0.7604632856478274,
2025-01-01 10:08:59.900,9.50310852470552,20.281307272680234,18.837236183799888,-0.008732274498065292,1.0085657045295784,-0.01050541974575892,71.26772162613443,-0.1990660675922406,
2025-01-01 10:09:00.000,7.541603085731849,19.695274053193046,12.274558940422388,0.05255117973957686,1.0098439251022984,-0.07012135175860237,73.66574114917282,0.6097985262983219,
2025-01-01 10:09:00.100,10.625077717199787,11.05566817360431,12.445930763595207,0.04592663281635538,1.020793697871992,-0.010249020913308362,65.54970820395405,0.9434627191139235,
2025-01-01 10:09:00.200,9.707121524826618,18.65094158213793,14.125412824622067,0.02917434165302664,1.055547860438143,0.0900603662429853,68.51993824861985,0.8419666770728372,
2025-01-01 10:09:00.300,12.262860368262638,23.539907653446544,15.810944900671691,0.030809136071846873,1.000232386529682,0.07627222177092108,74.34898281329494,0.12805236061145092,
2025-01-01 10:09:00.400,12.117370448306268,11.392306129787054,16.94981017122539,0.009337764471631425,1.0373392104765708,0.03189896555994844,74.06028179478184,-0.4276943369284565,
2025-01-01 10:09:00.500,11.051446432620876,29.939675696231088,17.509258527994085,-0.0342728341161577,0.9919648235958076,0.06907579777960536,69.31208894945141,-1.0096084770079583,
2025-01-01 10:09:00.600,9.159793346593457,16.00329885469467,16.454669318013806,-0.04439462054336515,0.9647634458765689,0.026130461647028938,70.75420399654652,-0.9345101828335212,
2025-01-01 10:09:00.700,8.423178232874761,20.639731012828562,16.110002411125127,-0.07292912635143826,0.9079676170668343,0.008379468741159577,65.23767044034601,-0.21306578960672828,
2025-01-01 10:09:00.800,7.967826441274326,22.44431216319331,15.48399682552139,0.03083798833135686,0.998722576910194,0.007567320144986399,66.62250828126052,0.3357235114489743,
2025-01-01 10:09:00.900,6.888191169329916,19.157398772415018,12.575829302938594,0.05681778326759029,0.9849845376324345,0.06710610058477488,67.60256776343827,0.9852031595911601,
2025-01-01 10:09:01.000,11.314525740487525,13.526768063896359,16.259646897025345,-0.06046214948417518,0.9648894460372758,0.049186701212427165,73.61033454458133,0.8204998368489784,
2025-01-01 10:09:01.100,9.84917915050486,18.986642680274514,8.391053392926395,0.010623804932230106,0.9111898289785633,0.027925177203236496,65.46040368660192,0.5722480171023091,
2025-01-01 10:09:01.200,9.168476685538979,27.583508820319636,19.022209433294805,0.05816169931023001,1.0219459033370488,-0.06430636318180828,74.29145730092944,-0.3895209862594685,
2025-01-01 10:09:01.300,9.730250580162389,21.903061738824267,14.498613343966582,0.005468007571928893,0.9699345450346011,-0.002568934549550664,69.8143344332227,-0.8699944118327778,
2025-01-01 10:09:01.400,10.150547102505197,20.886794292071503,11.977825373909802,-0.020345559805030833,1.0415819456600632,-0.10019266586000392,70.8470802600897,-0.9905668928918887,
2025-01-01 10:09:01.500,11.23158686451945,17.61842615554845,16.958799175910453,0.06842316410402509,1.0475048998470866,-0.10421431439835434,73.59172732686338,-0.5043120929062234,
2025-01-01 10:09:01.600,10.373405533710043,21.80589862280598,15.429984008982212,-0.09191407886960343,1.0038641752300745,-0.05584730717281064,79.52411435130827,0.2442381306983517,
2025-01-01 10:09:01.700,11.499673379888485,14.24417965994808,13.32068973829797,0.07404084509443766,1.0629374621571694,-0.03707028862899813,69.15753688340659,0.7272913409656283,
2025-01-01 10:09:01.800,7.6206513339928605,24.703365251855466,14.33518247886732,0.05025473068338927,1.025324545384328,0.046791429307972296,67.86406644454428,0.8897685146619891,
2025-01-01 10:09:01.900,12.000590673996886,15.225138309435746,11.397845777232131,0.09791795882753246,1.0465494791064172,-0.028964202176413174,70.37715769851275,0.6963297601405339,
2025-01-01 10:09:02.000,7.610009725017857,15.045066842772522,21.020119830439832,-0.050620958850889713,1.0348096078007163,0.06544785940837308,67.611119788441,-0.07890756187156611,
2025-01-01 10:09:02.100,12.596512266716202,20.713709991483785,12.435530875562218,-0.03250373318588583,0.980319149751654,-0.05736203786908387,66.3261950285198,-0.579673688363861,
2025-01-01 10:09:02.200,9.233911846635202,21.398884460884446,20.5687579756544,0.04285992930368645,0.9757059362227938,0.011523478003229561,77.59469742842018,-1.0726729796735526,
2025-01-01 10:09:02.300,9.014953673713473,17.591740884679304,11.88834596844464,0.06863653685241354,0.9315938114552176,-0.05288254767447988,77.4263410694651,-0.6245643633872308,
2025-01-01 10:09:02.400,11.70574815653563,20.671508904222677,11.134220394044824,-0.02481962760322684,1.0071518088328018,0.0006565196838268363,75.75219909983718,-0.19037746122502786,
2025-01-01 10:09:02.500,9.069511344637993,18.766325705676547,15.271220482675854,-0.010929337557490695,0.924217509934674,-0.0383210702671066,69.50723422028793,0.7665783659953528,
2025-01-01 10:09:02.600,8.75649957150749,17.42388721525635,13.560190878580508,0.06150265054977753,1.0242333292270474,0.036155974064493224,70.11173074010699,1.002382818410056,
2025-01-01 10:09:02.700,8.002791032664888,13.454495890215906,17.51798642320655,-0.06917730899553044,0.9947878601953004,0.10919064577404068,69.00085010666626,0.7035437326382653,
2025-01-01 10:09:02.800,8.519400356486132,16.436233791049368,16.869562342595806,0.05791391369750792,0.9251614196229618,0.02325230060150787,68.02535170290348,0.45221742723576197,
2025-01-01 10:09:02.900,8.776327185490388,21.545230628983234,15.32492731082036,-0.0326884610780344,0.9462156528483323,-0.015959869502901267,66.14357928843613,-0.6612226915738385,
2025-01-01 10:09:03.000,9.522204080673415,13.67896820537144,14.840627800959483,-0.0070683447720127635,1.0047854507009655,-0.06988480488075909,77.39321604815788,-1.0734451957945157,
2025-01-01 10:09:03.100,9.455120246793408,20.584877567679,12.344733243848337,0.02348677024818984,1.019486164054108,0.04491164066230454,68.81133861753105,-0.8972296362452805,
2025-01-01 10:09:03.200,9.169279287958577,18.85641149884705,16.777984315199447,-0.028947489958892597,0.9572546118264907,0.046387491482960834,73.23045355541254,-0.29733469756076136,
2025-01-01 10:09:03.300,9.070636989031202,22.837344872302264,17.84741322966275,0.024422259726215336,1.0025648690142166,-0.00960013629821403,70.83266259153724,0.3489157873393348,
2025-01-01 10:09:03.400,8.943654940903786,28.995842289798958,15.723635637220962,-0.005600963539038783,0.9309587842897289,-0.03744623765078144,65.24142102515289,0.7815439059974307,
2025-01-01 10:09:03.500,7.502118742851038,11.863709798270985,12.181191364290221,0.07510440378224947,1.001841627200942,0.05412283964881354,69.13715271155387,1.005929049016443,
2025-01-01 10:09:03.600,11.211050614531898,17.37684448363731,16.248097002211196,-0.021964014401537387,1.014289235289071,0.03576873973024285,72.59369880552599,0.5077133293056134,
2025-01-01 10:09:03.700,8.260352702189472,17.67037722593037,18.991673197670597,0.06945422905172632,0.9849633433657959,0.05549483843625637,62.34756446540401,-0.4273616733364849,
2025-01-01 10:09:03.800,9.73922320884648,12.296195699648674,18.985756236940112,-0.054857985291521506,0.9333841520618369,-0.019950271844622728,75.02050445384752,-0.7685623027249926,
2025-01-01 10:09:03.900,17.40761127686696,22.120066349926304,15.28135943745773,-0.02215101686236764,1.0792800626470536,-0.026959573277404197,71.94659358067547,-0.9956427706627208,
2025-01-01 10:09:04.000,8.957359714098498,12.223118062260536,14.710398365571328,0.0410446597092752,1.0012350182685101,-0.007353196626440912,73.6724179705092,-0.4444532805137915,
2025-01-01 10:09:04.100,6.574822192459747,21.53081912147938,11.31879868599197,-0.030544820617196863,0.9755469374589472,0.04151191297050786,59.647473772286254,0.10762917307055431,
2025-01-01 10:09:04.200,9.550562588289797,16.5202475638587,16.2267278511629,0.009582446848972914,0.9744034276973569,-0.010900796156841279,70.16081329275278,0.7779784358080372,
2025-01-01 10:09:04.300,10.224214986858776,18.705729543203557,12.403379543064144,-0.02798839739331878,1.09089330512642,-0.07761919173294929,63.52103481511023,1.1468711271594914,
2025-01-01 10:09:04.400,10.481398842986302,29.097073592220802,13.779038284145816,-0.011271706658884585,1.0202003988701334,-0.08337278229178043,67.86802417755548,0.7299096540301436,
2025-01-01 10:09:04.500,9.805216889063063,20.49910549053268,18.27210988422918,-0.04019759190423803,0.9217397916820138,0.03855010575404675,68.73516229809208,-0.19650340110759912,
2025-01-01 10:09:04.600,13.819926036577144,22.9941615918041,11.239911633465463,0.005748235660871199,1.0500048243922315,0.0425257003941257,66.04471658420181,-0.6924334075680884,
2025-01-01 10:09:04.700,10.646303243246757,22.740750030114658,14.028006533202696,-0.03006260577160379,1.0215636541230213,-0.038981633270334104,77.157998160501,-1.1041889286089046,
2025-01-01 10:09:04.800,13.148206893986707,11.31295186508668,16.521424375370536,-0.05286200775297193,0.9920588439960473,-0.054883645433723566,69.1204114951624,-0.9635466924934759,
2025-01-01 10:09:04.900,8.315641219674447,13.194586036267404,10.83904281443899,0.00748692038369979,0.9936431317374459,-0.006735285122924289,72.85350531996755,0.1987945970637087,
2025-01-01 10:09:05.000,10.404105009642045,8.882727322488188,14.694104768425431,0.011386891416843292,0.9364111123348204,0.038505846637655654,72.84460922048083,0.5543103402699701,
2025-01-01 10:09:05.100,12.578740620208485,10.214154754671185,15.427508082071867,0.054753415196513756,0.911467545178567,-0.08698498479463594,74.88063214292747,0.8665880810066745,
2025-01-01 10:09:05.200,6.756317703796279,18.162775852162916,10.127914355026522,-0.02977628039922255,0.9460452186977154,0.04233810933991839,75.19096435407693,0.6770431445593004,
2025-01-01 10:09:05.300,6.80587664851009,19.999312828125284,15.442080864960062,-0.031214191925672666,1.0661613820052396,-0.025149829049980938,76.4491487652017,0.2588646002178834,
2025-01-01 10:09:05.400,12.001874166400512,20.53203704877634,21.43348135164679,0.06764771183415862,1.0220463166441154,-0.037471960111707864,65.35508588620077,-0.4893187037000897,
2025-01-01 10:09:05.500,10.07745071364449,20.883504416639454,16.442970480146926,0.020295092279827485,1.0374833185071985,0.08627441316528871,70.72961546587335,-0.965699365657283,
2025-01-01 10:09:05.600,9.511098436796111,15.474574644737313,17.820081057609045,-0.073984108285998,0.9509198953283955,0.046336764447152304,72.11672050436427,-0.9263485622395791,
2025-01-01 10:09:05.700,12.905629993375271,26.108730929444363,12.018376638442088,0.007689109187159588,0.9871425620745624,-0.03830527550031684,68.93033513174463,-0.340206141963654,
2025-01-01 10:09:05.800,8.27431087498724,19.77164024340629,18.884584696832157,-0.02442963291493481,1.0336799460857211,0.06959842333270279,69.549540453002,0.3777328605338218,
2025-01-01 10:09:05.900,12.111064554501372,19.632460641791262,8.499666619281454,0.026156475641174588,1.0235547373090395,0.016902569442398804,70.50459772835114,0.8914020254810445,
